15:51:40.920: 21, 17, 18, 99, 632, 2388, 22, 20, 1264, 8, 2112, 70, 219, 448, 612, 50
15:51:41.012: 16, 20, 18, 98, 639, 2386, 21, 20, 1258, 7, 2107, 82, 276, 406, 655, 34
15:51:41.118: 19, 18, 20, 98, 631, 2386, 22, 18, 1270, 7, 2107, 72, 282, 412, 625, 40
15:51:41.225: 16, 16, 18, 99, 630, 2385, 12, 18, 1273, 4, 2105, 102, 291, 434, 628, 36
15:51:41.317: 18, 17, 15, 99, 630, 2387, 20, 17, 1274, 8, 2106, 66, 260, 450, 627, 32
15:51:41.409: 21, 18, 4, 98, 628, 2388, 22, 19, 1272, 7, 2102, 80, 231, 442, 620, 22
15:51:41.517: 16, 17, 17, 98, 626, 2388, 9, 21, 1271, 7, 2104, 81, 210, 427, 621, 44
15:51:41.626: 17, 18, 13, 101, 634, 2388, 18, 20, 1272, 8, 2112, 72, 250, 448, 655, 40
15:51:41.718: 20, 17, 12, 99, 630, 2387, 21, 13, 1270, 6, 2099, 68, 230, 433, 617, 44
15:51:41.809: 18, 18, 12, 98, 624, 2386, 17, 18, 1269, 7, 2092, 74, 200, 428, 642, 41
15:51:41.916: 21, 16, 10, 99, 613, 2385, 20, 19, 1274, 7, 2096, 66, 208, 432, 631, 38
15:51:42.023: 24, 12, 16, 99, 601, 2384, 20, 16, 1272, 6, 2106, 58, 237, 442, 664, 41
15:51:42.118: 16, 16, 18, 102, 607, 2386, 20, 16, 1269, 8, 2118, 72, 312, 480, 662, 44
15:51:42.226: 16, 18, 16, 98, 612, 2389, 19, 18, 1280, 10, 2105, 71, 300, 451, 620, 46
15:51:42.318: 20, 19, 16, 98, 615, 2388, 20, 12, 1258, 8, 2115, 82, 312, 457, 650, 46
15:51:42.426: 25, 17, 16, 103, 610, 2387, 22, 17, 1264, 5, 2117, 86, 295, 391, 658, 52
15:51:42.519: 18, 18, 19, 105, 631, 2388, 17, 16, 1258, 7, 2117, 86, 312, 360, 656, 43
15:51:42.612: 16, 19, 16, 102, 629, 2389, 22, 18, 1260, 6, 2116, 72, 320, 394, 643, 40
15:51:42.719: 17, 18, 16, 102, 642, 2390, 23, 19, 1266, 6, 2104, 80, 307, 412, 633, 41
15:51:42.812: 18, 20, 21, 99, 640, 2389, 19, 18, 1288, 12, 2107, 103, 308, 412, 642, 46
15:51:42.920: 16, 17, 12, 103, 640, 2389, 19, 17, 1289, 9, 2104, 101, 279, 405, 642, 44
15:51:43.013: 22, 21, 19, 99, 647, 2388, 23, 18, 1290, 6, 2104, 102, 208, 439, 628, 48
15:51:43.120: 28, 19, 16, 101, 646, 2388, 19, 20, 1282, 4, 2100, 109, 260, 480, 634, 44
15:51:43.213: 15, 16, 16, 97, 651, 2388, 19, 20, 1291, 8, 2104, 116, 280, 505, 630, 43
15:51:43.322: 17, 20, 18, 100, 640, 2390, 20, 20, 1292, 10, 2104, 115, 276, 455, 625, 46
15:51:43.415: 6, 11, 12, 100, 643, 2386, 20, 17, 1291, 8, 2104, 110, 261, 458, 630, 42
15:51:43.523: 18, 18, 13, 103, 632, 2388, 23, 20, 1298, 7, 2112, 134, 312, 464, 626, 48
15:51:43.616: 18, 18, 20, 104, 613, 2391, 24, 19, 1302, 10, 2100, 114, 353, 408, 646, 44
15:51:43.724: 20, 16, 10, 100, 614, 2389, 18, 19, 1304, 6, 2102, 92, 304, 376, 658, 48
15:51:43.815: 18, 17, 16, 100, 592, 2388, 22, 16, 1313, 10, 2102, 100, 211, 401, 652, 45
15:51:43.923: 24, 16, 12, 100, 583, 2386, 20, 18, 1305, 6, 2104, 103, 260, 416, 650, 49
15:51:44.015: 18, 16, 16, 102, 604, 2383, 19, 20, 1292, 9, 2106, 100, 230, 412, 663, 48
15:51:44.122: 24, 17, 18, 106, 612, 2386, 21, 19, 1306, 6, 2106, 95, 214, 423, 663, 50
15:51:44.214: 18, 17, 16, 103, 620, 2386, 20, 23, 1302, 8, 2107, 96, 247, 459, 631, 48
15:51:44.322: 20, 19, 19, 104, 612, 2384, 23, 16, 1304, 6, 2106, 101, 290, 436, 616, 52
15:51:44.413: 18, 18, 10, 103, 610, 2388, 21, 16, 1300, 6, 2106, 86, 272, 448, 616, 50
15:51:44.521: 16, 17, 19, 101, 616, 2386, 20, 12, 1300, 4, 2100, 76, 264, 436, 619, 48
15:51:44.614: 17, 16, 17, 100, 618, 2385, 18, 16, 1300, 3, 2103, 74, 226, 424, 624, 42
15:51:44.722: 16, 19, 16, 102, 640, 2386, 18, 18, 1289, 5, 2103, 65, 216, 434, 643, 39
15:51:44.816: 18, 18, 18, 102, 632, 2384, 20, 18, 1292, 6, 2100, 96, 280, 442, 666, 44
15:51:44.926: 16, 28, 10, 106, 645, 2385, 10, 17, 1300, 7, 2101, 79, 283, 468, 667, 50
15:51:45.018: 16, 17, 16, 105, 630, 2386, 20, 18, 1299, 7, 2096, 91, 338, 466, 666, 50
15:51:45.111: 22, 12, 21, 103, 640, 2384, 20, 16, 1300, 7, 2096, 89, 293, 449, 666, 42
15:51:45.218: 22, 18, 17, 106, 642, 2384, 20, 11, 1291, 7, 2100, 87, 358, 424, 674, 35
15:51:45.326: 20, 18, 12, 104, 633, 2385, 22, 22, 1290, 6, 2092, 96, 230, 408, 668, 34
15:51:45.419: 15, 16, 10, 101, 634, 2386, 19, 16, 1286, 6, 2090, 99, 266, 396, 688, 44
15:51:45.511: 18, 18, 16, 105, 647, 2388, 20, 17, 1282, 8, 2084, 119, 299, 432, 634, 44
15:51:45.620: 11, 18, 16, 103, 656, 2388, 19, 19, 1292, 8, 2081, 129, 298, 395, 614, 39
15:51:45.714: 17, 20, 16, 106, 651, 2386, 20, 19, 1296, 10, 2082, 131, 322, 443, 640, 7
15:51:45.821: 19, 16, 16, 104, 648, 2388, 21, 20, 1296, 8, 2082, 112, 296, 472, 626, 5
15:51:45.915: 19, 16, 18, 102, 646, 2386, 19, 16, 1280, 8, 2077, 115, 280, 474, 640, 10
15:51:46.023: 18, 15, 10, 104, 651, 2390, 22, 18, 1284, 9, 2084, 129, 274, 492, 650, 10
15:51:46.115: 19, 8, 18, 104, 650, 2394, 20, 20, 1280, 4, 2083, 118, 324, 518, 662, 10
15:51:46.224: 16, 17, 11, 105, 656, 2394, 17, 18, 1284, 4, 2085, 117, 300, 518, 656, 7
15:51:46.315: 18, 7, 11, 100, 652, 2392, 19, 16, 1283, 12, 2084, 144, 284, 456, 656, 10
15:51:46.423: 17, 12, 16, 103, 656, 2393, 21, 18, 1288, 6, 2084, 146, 265, 452, 647, 12
15:51:46.515: 16, 10, 12, 103, 656, 2394, 18, 20, 1280, 4, 2083, 133, 206, 429, 652, 8
15:51:46.622: 18, 17, 7, 101, 642, 2391, 19, 12, 1280, 7, 2081, 114, 292, 402, 676, 10
15:51:46.713: 17, 17, 12, 105, 647, 2392, 20, 18, 1271, 7, 2076, 96, 234, 401, 648, 11
15:51:46.822: 18, 10, 16, 104, 634, 2390, 20, 16, 1281, 8, 2080, 109, 204, 420, 629, 10
15:51:46.915: 17, 17, 12, 100, 648, 2392, 22, 18, 1286, 6, 2084, 97, 198, 412, 632, 10
15:51:47.009: 21, 16, 18, 106, 657, 2394, 20, 18, 1287, 9, 2092, 90, 208, 390, 643, 16
15:51:47.117: 16, 17, 16, 103, 645, 2392, 21, 17, 1286, 7, 2092, 96, 184, 420, 627, 16
15:51:47.209: 20, 16, 11, 103, 664, 2391, 20, 19, 1287, 6, 2090, 70, 182, 435, 614, 16
15:51:47.317: 18, 12, 16, 102, 657, 2393, 22, 19, 1292, 6, 2083, 87, 202, 429, 626, 11
15:51:47.425: 17, 18, 16, 100, 649, 2394, 17, 18, 1290, 8, 2080, 80, 178, 424, 646, 16
15:51:47.517: 17, 18, 16, 103, 649, 2394, 21, 18, 1290, 7, 2083, 64, 209, 423, 646, 8
15:51:47.626: 18, 12, 17, 103, 664, 2390, 16, 18, 1288, 9, 2082, 76, 212, 436, 643, 11
15:51:47.717: 18, 16, 18, 98, 646, 2387, 20, 16, 1289, 7, 2087, 82, 242, 442, 644, 16
15:51:47.810: 20, 19, 18, 103, 656, 2390, 19, 18, 1287, 4, 2085, 86, 248, 480, 658, 11
15:51:47.918: 23, 16, 12, 102, 656, 2386, 20, 22, 1283, 8, 2089, 99, 250, 460, 626, 11
15:51:48.025: 19, 17, 18, 102, 652, 2390, 20, 28, 1288, 7, 2086, 108, 220, 441, 651, 13
15:51:48.118: 19, 18, 18, 100, 659, 2391, 19, 20, 1284, 9, 2085, 71, 224, 391, 677, 17
15:51:48.225: 17, 17, 18, 109, 662, 2391, 24, 19, 1288, 8, 2084, 134, 200, 448, 668, 12
15:51:48.318: 18, 21, 15, 113, 672, 2391, 20, 18, 1271, 4, 2065, 132, 307, 419, 646, 8
15:51:48.426: 20, 18, 19, 108, 668, 2392, 21, 19, 1272, 9, 2084, 121, 274, 394, 668, 6
15:51:48.518: 19, 19, 16, 108, 674, 2388, 20, 16, 1285, 5, 2089, 89, 301, 430, 644, 16
15:51:48.626: 20, 18, 16, 102, 672, 2390, 21, 21, 1296, 7, 2083, 98, 228, 343, 644, 11
15:51:48.718: 15, 16, 16, 108, 666, 2386, 18, 18, 1288, 8, 2082, 103, 308, 326, 648, 16
15:51:48.812: 19, 17, 22, 108, 674, 2392, 0, 23, 1284, 7, 2076, 102, 262, 360, 658, 17
15:51:48.922: 19, 16, 18, 104, 665, 2392, 20, 20, 1288, 3, 2086, 128, 236, 391, 659, 13
15:51:49.016: 17, 17, 11, 106, 676, 2396, 18, 15, 1300, 6, 2082, 116, 246, 401, 664, 26
15:51:49.125: 18, 18, 16, 104, 678, 2392, 19, 19, 1302, 8, 2086, 103, 216, 496, 656, 19
15:51:49.216: 17, 18, 8, 106, 677, 2393, 25, 20, 1303, 9, 2084, 103, 224, 504, 648, 20
15:51:49.323: 18, 16, 13, 104, 675, 2391, 16, 18, 1297, 9, 2082, 118, 220, 425, 659, 16
15:51:49.416: 16, 16, 12, 104, 646, 2394, 18, 20, 1303, 8, 2074, 112, 258, 413, 650, 19
15:51:49.524: 16, 19, 16, 103, 661, 2394, 20, 16, 1304, 6, 2074, 129, 290, 423, 651, 10
15:51:49.618: 12, 16, 16, 102, 663, 2391, 24, 18, 1306, 8, 2078, 138, 246, 440, 656, 20
15:51:49.725: 20, 20, 18, 103, 660, 2391, 20, 20, 1296, 9, 2074, 140, 258, 456, 646, 18
15:51:49.818: 0, 16, 16, 104, 664, 2393, 24, 18, 1302, 10, 2072, 112, 210, 426, 646, 12
15:51:49.911: 18, 11, 15, 103, 667, 2392, 22, 18, 1298, 8, 2074, 103, 322, 428, 674, 12
15:51:50.019: 20, 18, 22, 104, 678, 2391, 22, 19, 1299, 6, 2074, 118, 346, 443, 672, 12
15:51:50.112: 16, 18, 18, 107, 679, 2392, 27, 19, 1296, 2, 2076, 102, 301, 450, 666, 11
15:51:50.221: 19, 19, 11, 103, 676, 2390, 20, 19, 1291, 2, 2072, 104, 274, 450, 656, 10
15:51:50.313: 22, 17, 20, 106, 672, 2392, 23, 18, 1298, 8, 2072, 79, 233, 406, 600, 16
15:51:50.422: 15, 13, 16, 107, 668, 2392, 20, 21, 1290, 6, 2074, 82, 256, 402, 613, 9
15:51:50.514: 26, 16, 9, 105, 674, 2390, 16, 16, 1290, 6, 2081, 76, 265, 464, 617, 18
15:51:50.621: 20, 19, 18, 105, 676, 2392, 22, 10, 1291, 8, 2080, 87, 284, 452, 634, 10
15:51:50.713: 18, 16, 17, 104, 682, 2394, 20, 20, 1293, 8, 2082, 114, 288, 440, 624, 16
15:51:50.820: 18, 15, 11, 107, 680, 2393, 18, 20, 1291, 7, 2077, 118, 234, 402, 684, 17
15:51:50.913: 19, 18, 16, 105, 681, 2400, 20, 25, 1301, 8, 2071, 134, 228, 362, 657, 17
15:51:51.020: 17, 18, 17, 108, 683, 2394, 23, 20, 1300, 10, 2064, 143, 300, 428, 660, 20
15:51:51.113: 24, 16, 18, 108, 684, 2396, 18, 20, 1288, 8, 2071, 103, 331, 464, 652, 18
15:51:51.222: 20, 18, 16, 103, 686, 2392, 19, 18, 1296, 9, 2086, 82, 236, 454, 658, 19
15:51:51.316: 16, 12, 19, 112, 684, 2394, 20, 22, 1288, 9, 2088, 115, 234, 437, 655, 20
15:51:51.423: 20, 17, 6, 107, 684, 2394, 22, 20, 1296, 12, 2091, 102, 279, 480, 640, 20
15:51:51.516: 19, 16, 18, 96, 690, 2394, 21, 22, 1289, 7, 2090, 103, 266, 455, 625, 20
15:51:51.624: 18, 12, 19, 101, 692, 2392, 22, 18, 1297, 0, 2092, 106, 250, 483, 644, 20
15:51:51.717: 12, 17, 16, 102, 683, 2393, 19, 17, 1292, 6, 2092, 131, 230, 532, 645, 16
15:51:51.811: 23, 18, 8, 104, 690, 2393, 20, 11, 1291, 8, 2096, 114, 284, 538, 644, 17
15:51:51.921: 17, 16, 17, 103, 696, 2394, 23, 19, 1292, 9, 2090, 106, 261, 452, 642, 22
15:51:52.012: 16, 15, 18, 104, 692, 2395, 18, 18, 1297, 6, 2092, 112, 195, 420, 629, 18
15:51:52.119: 18, 16, 16, 104, 692, 2395, 21, 16, 1284, 4, 2091, 92, 291, 440, 632, 22
15:51:52.213: 20, 17, 10, 103, 692, 2394, 16, 16, 1295, 7, 2088, 133, 306, 464, 644, 19
15:51:52.320: 16, 12, 18, 106, 694, 2394, 18, 18, 1296, 7, 2084, 139, 192, 419, 651, 18
15:51:52.412: 19, 16, 15, 104, 704, 2392, 18, 19, 1290, 5, 2084, 152, 220, 418, 663, 22
15:51:52.520: 20, 17, 16, 100, 704, 2396, 16, 20, 1296, 9, 2083, 135, 235, 433, 656, 16
15:51:52.626: 16, 19, 17, 100, 707, 2394, 19, 19, 1292, 15, 2091, 120, 218, 454, 650, 8
15:51:52.718: 18, 16, 16, 99, 714, 2396, 22, 16, 1292, 6, 2091, 86, 200, 458, 640, 10
15:51:52.826: 21, 16, 16, 104, 714, 2395, 19, 20, 1292, 7, 2090, 114, 199, 436, 630, 10
15:51:52.918: 17, 22, 12, 102, 720, 2396, 20, 18, 1299, 8, 2090, 132, 180, 424, 631, 11
15:51:53.010: 19, 18, 18, 103, 713, 2394, 22, 18, 1298, 10, 2092, 114, 228, 433, 618, 8
15:51:53.118: 19, 18, 15, 102, 722, 2400, 18, 18, 1292, 6, 2091, 118, 237, 422, 580, 8
15:51:53.224: 20, 18, 3, 100, 722, 2392, 22, 19, 1300, 8, 2100, 119, 262, 423, 619, 10
15:51:53.316: 16, 16, 17, 102, 725, 2395, 19, 16, 1296, 6, 2092, 135, 267, 442, 631, 8
15:51:53.423: 19, 16, 16, 101, 732, 2394, 20, 19, 1302, 7, 2092, 144, 240, 455, 631, 10
15:51:53.515: 18, 22, 16, 114, 737, 2396, 20, 20, 1299, 12, 2096, 145, 258, 423, 650, 6
15:51:53.620: 20, 18, 17, 106, 732, 2400, 20, 16, 1292, 7, 2085, 164, 228, 421, 660, 11
15:51:53.712: 18, 12, 16, 102, 737, 2396, 20, 19, 1287, 7, 2082, 131, 203, 441, 643, 7
15:51:53.821: 19, 17, 17, 103, 736, 2401, 19, 19, 1291, 8, 2080, 102, 279, 404, 660, 7
15:51:53.913: 20, 16, 20, 103, 740, 2400, 19, 21, 1292, 6, 2075, 102, 200, 483, 647, 7
15:51:54.019: 20, 13, 20, 106, 735, 2402, 22, 16, 1291, 8, 2084, 104, 196, 487, 620, 8
15:51:54.113: 20, 20, 16, 107, 740, 2403, 22, 18, 1286, 9, 2086, 112, 202, 482, 632, 8
15:51:54.220: 18, 18, 16, 109, 738, 2402, 22, 20, 1266, 7, 2097, 122, 271, 408, 627, 7
15:51:54.314: 20, 18, 16, 106, 740, 2402, 22, 19, 1282, 7, 2100, 120, 324, 425, 600, 8
15:51:54.422: 19, 22, 17, 108, 742, 2395, 22, 20, 1268, 8, 2099, 134, 284, 428, 594, 7
15:51:54.513: 18, 16, 16, 105, 741, 2402, 20, 18, 1260, 10, 2106, 136, 306, 464, 616, 9
15:51:54.620: 18, 19, 16, 108, 743, 2405, 19, 12, 1271, 8, 2104, 150, 234, 519, 604, 10
15:51:54.711: 19, 18, 19, 105, 739, 2404, 20, 23, 1267, 8, 2102, 152, 244, 544, 629, 10
15:51:54.820: 20, 21, 18, 102, 741, 2403, 23, 19, 1270, 7, 2101, 98, 227, 432, 641, 10
15:51:54.914: 18, 18, 16, 108, 741, 2402, 23, 19, 1266, 9, 2098, 146, 218, 434, 616, 10
15:51:55.021: 18, 10, 12, 105, 736, 2404, 24, 19, 1280, 7, 2099, 121, 196, 440, 658, 7
15:51:55.114: 18, 16, 19, 105, 731, 2403, 20, 20, 1273, 4, 2093, 106, 419, 390, 644, 8
15:51:55.220: 20, 16, 18, 103, 730, 2402, 19, 19, 1270, 6, 2091, 102, 289, 418, 633, 15
15:51:55.313: 18, 19, 15, 104, 727, 2402, 19, 19, 1282, 8, 2091, 134, 199, 452, 616, 6
15:51:55.423: 16, 20, 16, 105, 726, 2402, 20, 20, 1283, 8, 2091, 146, 214, 432, 614, 11
15:51:55.514: 18, 12, 17, 105, 728, 2400, 18, 16, 1282, 8, 2087, 149, 230, 457, 619, 7
15:51:55.621: 18, 16, 18, 104, 726, 2401, 20, 21, 1283, 9, 2089, 154, 216, 434, 595, 9
15:51:55.716: 22, 18, 6, 102, 736, 2396, 18, 18, 1297, 7, 2087, 154, 224, 439, 620, 8
15:51:55.823: 16, 16, 17, 102, 732, 2400, 20, 22, 1296, 8, 2087, 146, 208, 433, 585, 7
15:51:55.916: 16, 16, 12, 103, 732, 2400, 21, 17, 1292, 2, 2084, 136, 192, 407, 564, 10
15:51:56.022: 20, 16, 19, 102, 728, 2394, 19, 19, 1296, 8, 2088, 122, 204, 416, 554, 8
15:51:56.115: 16, 16, 19, 103, 730, 2396, 20, 18, 1292, 7, 2086, 150, 198, 427, 580, 8
15:51:56.222: 18, 16, 16, 102, 728, 2396, 22, 16, 1289, 6, 2088, 129, 200, 458, 597, 15
15:51:56.312: 18, 18, 10, 103, 730, 2396, 6, 20, 1292, 6, 2089, 151, 207, 434, 612, 7
15:51:56.420: 17, 20, 16, 107, 724, 2396, 32, 19, 1286, 6, 2085, 155, 199, 411, 614, 11
15:51:56.516: 19, 17, 12, 106, 737, 2400, 17, 21, 1282, 10, 2087, 116, 218, 454, 613, 10
15:51:56.625: 26, 16, 19, 108, 737, 2402, 20, 17, 1283, 4, 2092, 115, 276, 440, 627, 10
15:51:56.717: 19, 16, 22, 112, 736, 2402, 20, 20, 1271, 6, 2098, 116, 170, 518, 616, 12
15:51:56.811: 20, 17, 18, 104, 737, 2400, 22, 18, 1271, 10, 2113, 120, 260, 480, 620, 8
15:51:56.918: 12, 17, 18, 107, 738, 2402, 19, 16, 1272, 9, 2112, 116, 235, 372, 598, 32
15:51:57.026: 18, 18, 16, 102, 740, 2402, 18, 17, 1256, 6, 2114, 106, 226, 386, 621, 36
15:51:57.120: 18, 18, 8, 107, 742, 2402, 22, 20, 1242, 7, 2118, 108, 324, 370, 608, 39
15:51:57.211: 22, 16, 16, 108, 740, 2402, 17, 21, 1226, 6, 2120, 98, 312, 404, 567, 30
15:51:57.319: 19, 17, 12, 106, 738, 2400, 22, 20, 1228, 7, 2129, 114, 306, 457, 582, 24
15:51:57.411: 17, 18, 18, 107, 738, 2403, 22, 19, 1234, 6, 2128, 146, 298, 442, 582, 35
15:51:57.520: 17, 16, 11, 104, 738, 2403, 22, 16, 1239, 10, 2121, 122, 268, 450, 579, 39
15:51:57.614: 17, 19, 18, 104, 732, 2400, 18, 21, 1244, 8, 2116, 131, 170, 442, 562, 52
15:51:57.722: 18, 16, 12, 108, 729, 2392, 22, 20, 1244, 11, 2117, 150, 170, 448, 592, 44
15:51:57.813: 20, 16, 7, 108, 710, 2400, 22, 20, 1244, 6, 2116, 130, 209, 407, 570, 54
15:51:57.920: 20, 16, 18, 109, 695, 2400, 20, 18, 1248, 7, 2103, 131, 304, 423, 595, 55
15:51:58.012: 16, 16, 12, 104, 692, 2400, 21, 20, 1237, 8, 2102, 116, 300, 412, 592, 44
15:51:58.120: 32, 18, 12, 108, 696, 2400, 19, 19, 1248, 6, 2100, 112, 216, 423, 588, 65
15:51:58.214: 16, 16, 16, 103, 688, 2400, 16, 20, 1248, 6, 2100, 98, 217, 414, 598, 66
15:51:58.323: 18, 18, 15, 103, 680, 2402, 19, 22, 1248, 7, 2100, 118, 226, 432, 648, 64
15:51:58.415: 11, 18, 20, 106, 682, 2400, 22, 18, 1242, 7, 2092, 134, 217, 450, 660, 66
15:51:58.521: 17, 19, 19, 99, 692, 2401, 19, 20, 1251, 7, 2090, 166, 184, 435, 664, 8
15:51:58.612: 20, 17, 19, 106, 706, 2402, 20, 17, 1251, 8, 2091, 166, 164, 406, 652, 12
15:51:58.721: 15, 18, 16, 103, 694, 2396, 20, 18, 1255, 7, 2080, 156, 192, 420, 640, 8
15:51:58.815: 19, 13, 16, 102, 695, 2394, 23, 16, 1249, 8, 2088, 167, 162, 466, 631, 9
15:51:58.923: 16, 17, 0, 100, 696, 2400, 18, 19, 1250, 7, 2098, 178, 192, 452, 618, 8
15:51:59.014: 20, 15, 18, 104, 694, 2400, 20, 16, 1250, 7, 2084, 134, 198, 361, 678, 6
15:51:59.122: 18, 17, 10, 103, 692, 2403, 20, 18, 1252, 6, 2008, 112, 225, 428, 596, 8
15:51:59.218: 22, 17, 17, 100, 619, 2410, 17, 9, 1196, 8, 1902, 121, 480, 418, 586, 11
15:51:59.308: 19, 16, 12, 90, 587, 2420, 19, 18, 1192, 6, 1732, 75, 368, 409, 614, 8
15:51:59.417: 12, 19, 16, 40, 676, 2432, 19, 19, 1146, 6, 1691, 106, 308, 432, 614, 18
15:51:59.510: 20, 19, 18, 24, 378, 2411, 16, 18, 1077, 8, 1636, 86, 487, 438, 632, 17
15:51:59.617: 22, 19, 16, 18, 437, 2396, 22, 20, 1052, 9, 1584, 163, 443, 455, 604, 16
15:51:59.725: 19, 18, 19, 16, 435, 2298, 20, 18, 1069, 7, 1581, 194, 677, 500, 614, 20
15:51:59.818: 19, 20, 18, 16, 439, 2205, 20, 18, 936, 8, 1636, 232, 660, 494, 663, 25
15:51:59.925: 18, 16, 12, 22, 442, 2186, 19, 15, 931, 6, 1602, 230, 757, 483, 652, 22
15:52:00.017: 20, 19, 18, 19, 598, 2307, 19, 18, 960, 8, 1638, 224, 746, 503, 641, 22
15:52:00.110: 18, 18, 18, 16, 550, 2349, 20, 20, 1003, 8, 1687, 224, 738, 464, 597, 22
15:52:00.217: 17, 12, 18, 20, 439, 2417, 22, 20, 1016, 8, 1638, 264, 748, 491, 626, 22
15:52:00.324: 18, 16, 18, 19, 491, 2432, 22, 20, 1032, 7, 1688, 261, 760, 536, 630, 27
15:52:00.415: 17, 16, 20, 19, 518, 2440, 18, 20, 1050, 6, 1731, 130, 777, 506, 640, 39
15:52:00.520: 16, 8, 17, 22, 491, 2456, 22, 18, 1064, 7, 1734, 196, 818, 497, 630, 36
15:52:00.612: 20, 8, 10, 22, 520, 2454, 19, 20, 1078, 10, 1768, 236, 819, 530, 628, 26
15:52:00.720: 19, 16, 17, 23, 531, 2455, 19, 20, 1098, 9, 1786, 242, 794, 534, 640, 16
15:52:00.812: 17, 19, 18, 22, 548, 2460, 18, 18, 1104, 4, 1808, 234, 822, 536, 672, 18
15:52:00.920: 17, 12, 16, 19, 564, 2456, 19, 19, 1096, 8, 1808, 236, 811, 536, 678, 26
15:52:01.014: 20, 18, 19, 22, 593, 2456, 20, 17, 1076, 6, 1809, 251, 812, 491, 641, 35
15:52:01.121: 18, 18, 13, 22, 594, 2456, 18, 19, 1088, 4, 1816, 256, 824, 560, 619, 24
15:52:01.213: 18, 16, 12, 23, 619, 2456, 16, 20, 1075, 8, 1796, 256, 833, 560, 628, 20
15:52:01.321: 13, 16, 12, 23, 569, 2453, 20, 22, 1095, 6, 1799, 250, 810, 578, 598, 21
15:52:01.414: 18, 18, 18, 24, 550, 2454, 20, 16, 1096, 10, 1800, 244, 813, 578, 616, 22
15:52:01.520: 20, 15, 12, 23, 530, 2454, 19, 18, 1098, 8, 1807, 236, 820, 568, 646, 32
15:52:01.611: 18, 15, 16, 24, 519, 2453, 19, 16, 1082, 8, 1804, 240, 822, 557, 614, 26
15:52:01.717: 17, 19, 12, 22, 550, 2458, 30, 20, 1088, 4, 1784, 236, 832, 564, 615, 27
15:52:01.825: 16, 15, 16, 22, 550, 2452, 17, 16, 1094, 3, 1794, 234, 824, 524, 598, 24
15:52:01.917: 16, 16, 16, 23, 565, 2449, 20, 16, 1068, 8, 1784, 229, 832, 504, 596, 28
15:52:02.024: 18, 16, 18, 27, 586, 2449, 12, 20, 1061, 10, 1795, 236, 835, 528, 603, 27
15:52:02.117: 19, 16, 18, 28, 596, 2450, 19, 18, 1067, 7, 1802, 234, 804, 504, 615, 27
15:52:02.226: 18, 18, 11, 26, 596, 2446, 19, 20, 1063, 7, 1804, 243, 816, 475, 580, 25
15:52:02.320: 19, 16, 16, 26, 612, 2444, 16, 19, 1060, 4, 1782, 240, 768, 467, 584, 19
15:52:02.414: 18, 18, 10, 24, 619, 2448, 9, 21, 1056, 5, 1778, 240, 772, 456, 630, 22
15:52:02.509: 12, 11, 16, 23, 646, 2442, 18, 16, 1050, 7, 1780, 209, 770, 468, 608, 21
15:52:02.617: 16, 16, 15, 23, 642, 2449, 18, 21, 1060, 8, 1772, 216, 758, 480, 608, 25
15:52:02.726: 20, 16, 18, 23, 622, 2448, 18, 22, 1054, 8, 1779, 224, 756, 476, 632, 23
15:52:02.819: 16, 17, 12, 21, 627, 2447, 13, 19, 1079, 5, 1767, 226, 753, 484, 630, 20
15:52:02.911: 16, 17, 17, 22, 630, 2444, 20, 19, 1080, 6, 1757, 227, 760, 484, 628, 22
15:52:03.018: 16, 16, 12, 23, 620, 2448, 20, 19, 1076, 8, 1756, 224, 803, 491, 662, 19
15:52:03.126: 19, 18, 16, 23, 642, 2451, 12, 16, 1092, 8, 1768, 236, 806, 514, 709, 22
15:52:03.219: 16, 19, 17, 22, 631, 2452, 22, 18, 1082, 6, 1772, 262, 795, 516, 726, 20
15:52:03.325: 20, 17, 17, 23, 629, 2452, 18, 32, 1088, 9, 1778, 244, 738, 520, 696, 25
15:52:03.417: 20, 17, 15, 22, 658, 2452, 16, 16, 1082, 6, 1772, 214, 756, 577, 698, 26
15:52:03.524: 20, 19, 12, 24, 656, 2454, 17, 19, 1093, 8, 1765, 198, 758, 546, 695, 26
15:52:03.615: 19, 16, 19, 26, 646, 2453, 22, 17, 1098, 8, 1770, 171, 771, 450, 660, 24
15:52:03.708: 16, 17, 16, 24, 647, 2456, 19, 18, 1107, 6, 1780, 204, 834, 499, 658, 20
15:52:03.816: 20, 12, 26, 22, 652, 2454, 19, 18, 1111, 10, 1799, 205, 812, 504, 634, 22
15:52:03.923: 20, 12, 18, 21, 675, 2455, 20, 20, 1110, 10, 1782, 210, 824, 538, 648, 22
15:52:04.015: 22, 16, 16, 22, 667, 2454, 22, 19, 1107, 8, 1797, 203, 844, 504, 666, 26
15:52:04.122: 18, 17, 11, 21, 662, 2456, 19, 18, 1113, 10, 1794, 234, 852, 556, 667, 23
15:52:04.216: 19, 16, 13, 26, 612, 2455, 11, 19, 1108, 6, 1795, 262, 863, 558, 676, 22
15:52:04.309: 17, 17, 12, 23, 615, 2455, 21, 24, 1113, 0, 1813, 274, 896, 556, 695, 22
15:52:04.415: 20, 17, 29, 22, 616, 2455, 21, 16, 1110, 8, 1800, 276, 896, 555, 690, 24
15:52:04.522: 16, 16, 16, 20, 643, 2459, 12, 17, 1112, 7, 1808, 298, 880, 537, 676, 23
