15:59:01.521: 19, 11, 220, 306, 56, 532, 19, 56, 2064, 2781, 2056, 2, 2570, 1348, 1812, 255
15:59:02.062: 12, 16, 219, 312, 82, 530, 23, 55, 2053, 2708, 2058, 2, 2769, 1112, 1812, 255
15:59:02.618: 16, 18, 226, 315, 100, 529, 22, 88, 2067, 2793, 2058, 18, 2600, 1386, 1814, 255
15:59:03.152: 19, 12, 219, 306, 104, 532, 17, 75, 2075, 2560, 2310, 19, 2808, 1092, 1815, 255
15:59:03.695: 18, 18, 227, 322, 113, 532, 18, 84, 2076, 2810, 2057, 8, 2768, 1070, 1816, 255
15:59:04.236: 12, 18, 229, 320, 115, 532, 18, 86, 2074, 2568, 2312, 13, 2793, 1051, 1814, 255
15:59:04.770: 16, 16, 214, 314, 73, 531, 18, 75, 2066, 2731, 2057, 8, 2783, 1120, 1814, 255
15:59:05.325: 18, 11, 220, 340, 116, 532, 19, 58, 2290, 2496, 2056, 19, 2776, 1123, 1817, 255
15:59:05.848: 12, 16, 226, 338, 115, 529, 19, 89, 2065, 2778, 2058, 24, 2582, 1376, 1815, 255
15:59:06.391: 18, 16, 231, 345, 118, 522, 18, 85, 2077, 2774, 2064, 24, 2776, 1109, 1814, 255
15:59:06.934: 18, 17, 238, 331, 80, 533, 19, 90, 2084, 2786, 2055, 28, 2800, 1078, 1818, 255
15:59:07.472: 18, 22, 233, 339, 84, 528, 19, 106, 2072, 2795, 2058, 22, 2728, 1109, 1815, 255
15:59:08.026: 24, 18, 232, 336, 90, 532, 24, 96, 2052, 2764, 2058, 26, 2760, 1138, 1814, 255
15:59:08.565: 16, 20, 231, 342, 120, 537, 22, 109, 2077, 2804, 2055, 50, 2584, 1399, 1813, 255
15:59:09.122: 19, 18, 231, 348, 131, 529, 12, 88, 2087, 2796, 2055, 45, 2583, 1394, 1813, 255
15:59:09.645: 18, 22, 215, 354, 109, 532, 20, 66, 2082, 2778, 2056, 40, 2784, 1099, 1814, 255
15:59:10.171: 19, 19, 219, 354, 96, 531, 18, 80, 2076, 2804, 2055, 50, 2801, 1078, 1814, 255
15:59:10.727: 16, 17, 219, 326, 90, 531, 18, 81, 2052, 2722, 2056, 34, 2708, 1128, 1818, 255
15:59:11.265: 16, 17, 218, 324, 96, 530, 18, 83, 2054, 2763, 2054, 55, 2776, 1155, 1820, 255
15:59:11.818: 17, 0, 224, 342, 116, 531, 16, 69, 2072, 2786, 2058, 51, 2576, 1420, 1824, 255
15:59:12.341: 16, 15, 219, 352, 114, 530, 17, 48, 2076, 2756, 2057, 43, 2788, 1097, 1819, 255
15:59:12.881: 16, 18, 224, 346, 96, 525, 18, 65, 2060, 2756, 2055, 26, 2744, 1063, 1816, 255
15:59:13.421: 19, 16, 220, 342, 89, 530, 17, 69, 2059, 2752, 2052, 40, 2786, 1103, 1824, 255
15:59:13.974: 13, 3, 215, 343, 81, 531, 21, 68, 2052, 2775, 2056, 51, 2796, 1126, 1822, 255
15:59:14.525: 17, 16, 211, 358, 76, 528, 18, 70, 2081, 2791, 2058, 57, 2579, 1382, 1821, 255
15:59:15.059: 19, 9, 220, 374, 102, 529, 18, 79, 2072, 2787, 2057, 52, 2770, 1120, 1824, 255
15:59:15.614: 20, 18, 220, 364, 81, 530, 20, 75, 2058, 2758, 2054, 33, 2726, 1067, 1819, 255
15:59:16.138: 16, 16, 217, 372, 72, 530, 20, 91, 2066, 2790, 2056, 21, 2738, 1106, 1830, 255
15:59:16.675: 16, 17, 203, 358, 82, 534, 16, 79, 2051, 2741, 2054, 24, 2745, 1139, 1840, 255
15:59:17.227: 18, 16, 202, 364, 76, 532, 19, 85, 2064, 2769, 2054, 52, 2806, 1168, 1840, 255
15:59:17.750: 16, 16, 204, 360, 96, 531, 18, 82, 2076, 2788, 2052, 39, 2787, 1152, 1824, 255
15:59:18.318: 20, 17, 208, 364, 84, 533, 18, 88, 2067, 2802, 2057, 28, 2768, 1112, 1837, 255
15:59:18.843: 16, 16, 210, 376, 87, 531, 20, 102, 2076, 2796, 2054, 39, 2788, 1111, 1834, 255
15:59:19.368: 18, 16, 188, 388, 85, 532, 16, 104, 2076, 2800, 2056, 22, 2785, 1139, 1835, 255
15:59:19.922: 13, 11, 198, 369, 73, 534, 6, 106, 2076, 2804, 2054, 51, 2564, 1414, 1834, 255
15:59:20.455: 18, 16, 208, 354, 90, 531, 20, 117, 2099, 2563, 2311, 65, 2566, 1418, 1834, 255
15:59:21.016: 18, 18, 208, 372, 90, 534, 19, 108, 2087, 2560, 2312, 39, 2774, 1136, 1825, 255
15:59:21.542: 16, 12, 211, 370, 90, 530, 18, 95, 2082, 2744, 2055, 40, 2791, 1108, 1832, 255
15:59:22.080: 19, 20, 204, 372, 109, 532, 22, 108, 2083, 2560, 2311, 51, 2775, 1141, 1836, 255
15:59:22.632: 18, 18, 208, 377, 68, 532, 18, 84, 2070, 2758, 2054, 55, 2776, 1170, 1816, 255
15:59:23.168: 20, 18, 208, 386, 88, 534, 19, 99, 2088, 2804, 2056, 69, 2586, 1440, 1825, 255
15:59:23.721: 18, 17, 200, 390, 106, 533, 18, 96, 2098, 2803, 2054, 144, 2540, 1121, 1796, 255
15:59:24.244: 17, 19, 199, 377, 35, 530, 21, 6, 2276, 2336, 2054, 135, 2528, 1140, 2058, 255
15:59:24.796: 14, 16, 183, 374, 24, 530, 17, 20, 2285, 2392, 2054, 238, 2477, 1142, 2064, 255
15:59:25.335: 18, 16, 201, 355, 9, 532, 20, 107, 2293, 2507, 2056, 196, 2515, 1218, 1799, 255
15:59:25.873: 16, 17, 218, 368, 54, 532, 17, 50, 2050, 2780, 2056, 196, 2422, 1154, 1797, 255
15:59:26.417: 18, 18, 220, 358, 67, 534, 19, 56, 2068, 2576, 2310, 214, 2480, 1204, 1827, 255
15:59:26.955: 18, 21, 228, 378, 44, 532, 20, 83, 2065, 2579, 2311, 6, 2695, 1137, 1798, 255
15:59:27.490: 18, 27, 230, 378, 56, 540, 20, 88, 2068, 2566, 2314, 18, 2636, 1233, 1802, 255
15:59:28.040: 17, 20, 226, 394, 52, 534, 20, 68, 2083, 2560, 2311, 48, 2736, 1236, 1811, 255
15:59:28.579: 18, 21, 226, 407, 63, 532, 19, 56, 2083, 2579, 2312, 46, 2704, 1158, 1812, 255
15:59:29.115: 18, 19, 227, 408, 55, 531, 20, 68, 2071, 2566, 2313, 40, 2710, 1131, 1810, 255
15:59:29.652: 16, 18, 226, 418, 39, 532, 16, 81, 2066, 2564, 2311, 70, 2780, 1249, 1816, 255
15:59:30.219: 16, 16, 228, 416, 39, 531, 21, 36, 2064, 2721, 2056, 23, 2725, 1031, 2076, 255
15:59:30.743: 19, 18, 229, 424, 44, 530, 22, 54, 2054, 2772, 2053, 55, 2761, 1050, 2069, 255
15:59:31.282: 17, 17, 241, 420, 39, 533, 20, 64, 2056, 2801, 2064, 70, 2752, 1242, 1812, 255
15:59:31.826: 17, 18, 236, 417, 64, 530, 16, 42, 2288, 2524, 2056, 55, 2648, 1186, 1808, 255
15:59:32.358: 18, 17, 240, 411, 51, 532, 18, 54, 2050, 2792, 2056, 80, 2695, 1220, 1803, 255
15:59:32.907: 17, 18, 242, 411, 58, 531, 18, 57, 2298, 2496, 2055, 42, 2668, 1260, 1810, 255
15:59:33.445: 16, 20, 241, 432, 57, 531, 16, 40, 2290, 2521, 2056, 67, 2708, 1046, 2059, 255
15:59:33.982: 17, 18, 244, 430, 44, 531, 23, 67, 2055, 2564, 2314, 81, 2712, 1043, 2065, 255
15:59:34.524: 10, 16, 248, 418, 43, 535, 19, 74, 2294, 2518, 2056, 75, 2648, 1209, 1808, 255
15:59:35.062: 17, 19, 246, 438, 50, 528, 18, 74, 2281, 2538, 2056, 74, 2680, 1206, 1802, 255
15:59:35.614: 17, 10, 247, 441, 34, 530, 18, 84, 2278, 2552, 2060, 54, 2640, 1258, 1804, 255
15:59:36.151: 16, 12, 246, 420, 52, 524, 19, 24, 2064, 2806, 2056, 74, 2722, 1030, 2057, 255
15:59:36.688: 20, 12, 247, 448, 41, 530, 21, 72, 2067, 2578, 2311, 73, 2658, 1041, 2056, 255
15:59:37.229: 19, 20, 6, 696, 56, 532, 18, 65, 2070, 2564, 2311, 85, 2626, 1239, 1798, 255
15:59:37.781: 16, 16, 2, 709, 50, 531, 2, 57, 2055, 2809, 2055, 85, 2624, 1220, 1800, 255
15:59:38.317: 16, 18, 3, 711, 27, 532, 17, 64, 2058, 2810, 2057, 56, 2688, 1262, 1804, 255
15:59:38.854: 16, 16, 5, 680, 25, 530, 16, 20, 2058, 2772, 2054, 84, 2663, 1052, 2057, 255
15:59:39.384: 16, 10, 6, 690, 34, 535, 18, 52, 2084, 2586, 2312, 100, 2699, 1066, 2055, 255
15:59:39.944: 19, 19, 247, 450, 44, 531, 20, 50, 2081, 2595, 2314, 108, 2640, 1048, 2056, 255
15:59:40.483: 12, 18, 244, 452, 40, 530, 16, 50, 2071, 2585, 2311, 95, 2675, 1241, 1837, 255
15:59:41.023: 16, 18, 236, 448, 48, 534, 16, 70, 2076, 2613, 2313, 122, 2665, 1242, 1820, 255
15:59:41.565: 16, 7, 243, 436, 243, 278, 19, 56, 2070, 2584, 2310, 90, 2692, 1064, 2065, 255
15:59:42.089: 16, 10, 243, 456, 243, 278, 17, 70, 2092, 2589, 2308, 112, 2723, 1080, 2054, 255
15:59:42.649: 20, 19, 247, 473, 249, 280, 18, 59, 2087, 2636, 2312, 136, 2662, 1049, 2100, 255
15:59:43.176: 16, 18, 243, 467, 248, 278, 16, 55, 2076, 2624, 2312, 107, 2665, 1221, 1824, 255
15:59:43.732: 18, 20, 249, 468, 242, 262, 21, 73, 2086, 2646, 2310, 131, 2678, 1207, 1808, 255
15:59:44.257: 17, 17, 6, 727, 4, 532, 24, 28, 2067, 2803, 2054, 91, 2690, 1036, 2058, 255
15:59:44.826: 20, 16, 251, 476, 12, 533, 17, 69, 2070, 2806, 2055, 118, 2739, 1039, 2065, 255
15:59:45.347: 12, 12, 5, 732, 3, 528, 18, 69, 2088, 2611, 2311, 146, 2676, 1053, 2080, 255
15:59:45.887: 17, 11, 251, 467, 11, 528, 20, 70, 2091, 2615, 2309, 129, 2660, 1028, 2066, 255
15:59:46.425: 16, 16, 251, 474, 7, 532, 19, 59, 2091, 2626, 2312, 134, 2718, 1228, 1807, 255
15:59:46.977: 16, 12, 3, 742, 7, 528, 16, 66, 2088, 2632, 2311, 114, 2679, 1034, 2068, 255
15:59:47.516: 19, 17, 2, 728, 246, 274, 19, 18, 2054, 2744, 2055, 104, 2712, 1060, 2077, 255
15:59:48.056: 19, 19, 8, 731, 251, 277, 19, 44, 2071, 2564, 2311, 155, 2698, 1078, 2070, 255
15:59:48.596: 19, 18, 6, 738, 4, 531, 12, 29, 2078, 2613, 2312, 139, 2708, 1043, 2070, 255
15:59:49.131: 17, 3, 4, 742, 247, 288, 20, 10, 2080, 2628, 2311, 131, 2698, 1033, 2098, 255
15:59:49.681: 16, 16, 250, 484, 7, 531, 18, 23, 2084, 2648, 2313, 146, 2758, 1035, 2101, 255
15:59:50.220: 18, 16, 4, 744, 236, 279, 19, 246, 1809, 2764, 2056, 113, 2646, 1042, 2076, 255
15:59:50.752: 14, 12, 5, 755, 9, 531, 17, 56, 2076, 2806, 2058, 162, 2704, 1074, 2086, 255
15:59:51.321: 18, 16, 5, 743, 2, 531, 20, 34, 2093, 2590, 2312, 152, 2734, 1064, 2104, 255
15:59:51.845: 16, 18, 3, 743, 244, 275, 29, 36, 2085, 2616, 2311, 135, 2753, 1043, 2105, 255
15:59:52.380: 18, 20, 246, 256, 507, 285, 12, 54, 2084, 2604, 2310, 138, 2726, 1274, 1828, 255
15:59:52.921: 16, 16, 251, 498, 227, 272, 12, 70, 2086, 2612, 2310, 148, 2736, 1067, 2071, 255
15:59:53.460: 16, 20, 6, 754, 178, 274, 16, 80, 2074, 2779, 2054, 116, 2631, 1070, 2092, 255
15:59:54.015: 16, 16, 4, 761, 199, 276, 23, 83, 2098, 2575, 2315, 167, 2700, 1099, 2083, 255
15:59:54.542: 18, 18, 9, 515, 473, 278, 18, 80, 2090, 2608, 2314, 135, 2764, 1103, 2082, 255
15:59:55.091: 23, 20, 248, 258, 487, 276, 20, 67, 2092, 2612, 2316, 134, 2766, 1074, 2097, 255
15:59:55.629: 18, 16, 16, 755, 184, 273, 18, 74, 2099, 2635, 2312, 132, 2790, 1090, 2081, 255
15:59:56.170: 16, 20, 8, 742, 136, 275, 13, 58, 2064, 2752, 2057, 67, 2604, 1068, 2092, 255
15:59:56.726: 16, 19, 9, 520, 393, 272, 19, 65, 2066, 2758, 2052, 112, 2695, 1080, 2078, 255
15:59:57.251: 12, 18, 13, 513, 406, 278, 19, 70, 2068, 2569, 2310, 133, 2730, 1094, 2081, 255
15:59:57.794: 20, 16, 11, 514, 417, 280, 19, 57, 2076, 2580, 2312, 131, 2754, 1078, 2087, 255
15:59:58.337: 15, 18, 8, 515, 424, 265, 18, 51, 2080, 2618, 2316, 139, 2724, 1066, 2092, 255
15:59:58.878: 16, 16, 4, 516, 376, 275, 16, 82, 2076, 2582, 2310, 119, 2655, 1095, 2088, 255
15:59:59.414: 12, 16, 9, 512, 386, 274, 17, 84, 2065, 2800, 2057, 137, 2690, 1104, 2088, 255
15:59:59.952: 17, 16, 9, 761, 168, 280, 19, 96, 2087, 2610, 2312, 150, 2738, 1119, 2086, 255
16:00:00.488: 16, 17, 16, 761, 172, 274, 17, 87, 2072, 2610, 2320, 152, 2754, 1104, 2084, 255
16:00:01.030: 15, 17, 6, 756, 186, 275, 19, 51, 2057, 2605, 2311, 128, 2682, 1092, 2070, 255
16:00:01.582: 17, 19, 9, 749, 187, 275, 19, 58, 2067, 2632, 2312, 143, 2723, 1121, 2076, 255
16:00:02.118: 16, 15, 8, 738, 149, 275, 18, 56, 2080, 2582, 2312, 140, 2626, 1121, 2098, 255
16:00:02.656: 12, 12, 10, 514, 422, 275, 16, 66, 2066, 2579, 2310, 154, 2680, 1146, 2124, 255
16:00:03.194: 18, 17, 17, 517, 418, 285, 21, 50, 2082, 2608, 2315, 151, 2737, 1154, 2123, 255
16:00:03.747: 17, 15, 12, 761, 173, 274, 18, 44, 2066, 2608, 2312, 144, 2756, 1092, 2128, 255
16:00:04.281: 16, 17, 16, 743, 156, 275, 16, 48, 2063, 2631, 2312, 145, 2760, 1112, 2129, 255
16:00:04.831: 17, 21, 25, 754, 91, 276, 16, 243, 2040, 2433, 2056, 88, 2610, 1145, 2128, 255
16:00:05.367: 19, 16, 22, 755, 164, 279, 18, 246, 1804, 2720, 2060, 135, 2679, 1168, 2115, 255
16:00:05.921: 13, 16, 4, 749, 182, 275, 12, 12, 2059, 2714, 2058, 144, 2758, 1179, 2115, 255
16:00:06.446: 10, 16, 234, 498, 181, 274, 18, 3, 2056, 2796, 2058, 140, 2738, 1139, 2113, 255
16:00:06.988: 16, 18, 243, 490, 177, 276, 19, 10, 2049, 2789, 2055, 140, 2695, 1078, 2123, 255
16:00:07.529: 16, 16, 248, 267, 456, 278, 19, 16, 2057, 2564, 2311, 157, 2733, 1064, 2116, 255
16:00:08.067: 20, 16, 3, 519, 452, 277, 17, 22, 2056, 2803, 2058, 134, 2723, 1107, 2131, 255
16:00:08.621: 6, 12, 7, 513, 449, 273, 21, 15, 2056, 2792, 2056, 143, 2668, 1139, 2125, 255
16:00:09.146: 16, 16, 8, 517, 458, 275, 18, 18, 2052, 2602, 2311, 149, 2756, 1155, 2120, 255
16:00:09.686: 17, 18, 249, 504, 200, 274, 17, 24, 2060, 2595, 2310, 150, 2701, 1132, 2134, 255
16:00:10.240: 12, 15, 248, 256, 451, 276, 20, 28, 2057, 2582, 2311, 144, 2668, 1063, 2132, 255
16:00:10.780: 16, 20, 249, 500, 180, 272, 19, 52, 2070, 2602, 2305, 139, 2680, 1108, 2134, 255
16:00:11.322: 16, 18, 6, 512, 424, 284, 19, 43, 2074, 2790, 2053, 122, 2659, 1129, 2134, 255
16:00:11.847: 16, 16, 6, 513, 428, 274, 18, 58, 2087, 2586, 2312, 134, 2712, 1138, 2130, 255
16:00:12.413: 16, 16, 250, 257, 443, 275, 18, 70, 2099, 2653, 2312, 136, 2704, 1146, 2122, 255
16:00:12.934: 12, 16, 246, 502, 160, 274, 20, 76, 2069, 2634, 2313, 134, 2664, 1058, 2106, 255
16:00:13.485: 17, 18, 250, 260, 427, 274, 12, 64, 2070, 2632, 2314, 151, 2674, 1034, 2115, 255
16:00:14.027: 19, 16, 11, 534, 405, 274, 19, 67, 2072, 2804, 2055, 120, 2724, 1110, 2116, 255
16:00:14.568: 16, 16, 19, 536, 426, 276, 18, 80, 2072, 2707, 2055, 139, 2726, 1137, 2120, 255
16:00:15.122: 12, 12, 16, 525, 436, 276, 16, 80, 2093, 2778, 2052, 144, 2778, 1153, 2118, 255
16:00:15.642: 18, 10, 19, 528, 427, 275, 16, 86, 2072, 2806, 2058, 147, 2658, 1114, 2114, 255
16:00:16.186: 16, 18, 18, 530, 424, 268, 20, 82, 2072, 2609, 2314, 132, 2600, 1269, 1864, 255
16:00:16.723: 7, 12, 24, 516, 392, 268, 18, 88, 2090, 2597, 2314, 150, 2689, 1030, 2124, 255
16:00:17.260: 16, 16, 18, 536, 378, 276, 16, 83, 2114, 2752, 2053, 132, 2652, 1106, 2119, 255
16:00:17.812: 16, 12, 29, 531, 402, 279, 21, 38, 2113, 2728, 2055, 152, 2704, 1154, 2127, 255
16:00:18.352: 11, 10, 39, 532, 403, 269, 19, 38, 2121, 2810, 2054, 132, 2680, 1133, 2106, 255
16:00:18.890: 12, 19, 17, 694, 184, 34, 19, 224, 1960, 2551, 1796, 33, 2784, 844, 1802, 255
16:00:19.432: 2, 12, 148, 724, 168, 17, 19, 156, 1969, 2444, 1798, 212, 2154, 999, 1802, 255
